id,date,shop,region,item,price,quote_date,year,month,quarter,monthfraction,yearmonth
1689382,14,62,Wales,499,100,199702,1997,2,1,.16666667,1997.1666
1689383,14,80,Wales,499,85,199702,1997,2,1,.16666667,1997.1666
1689384,14,94,Wales,499,450,199702,1997,2,1,.16666667,1997.1666
1689385,14,107,Wales,499,300,199702,1997,2,1,.16666667,1997.1666
1689386,14,128,Wales,499,300,199702,1997,2,1,.16666667,1997.1666
1689387,14,158,Wales,499,346.66,199702,1997,2,1,.16666667,1997.1666
1689388,14,159,Wales,499,390,199702,1997,2,1,.16666667,1997.1666
1689389,14,166,Wales,499,368.32999,199702,1997,2,1,.16666667,1997.1666
1689390,14,174,Wales,499,385,199702,1997,2,1,.16666667,1997.1666
1689391,14,161,Wales,499,435,199702,1997,2,1,.16666667,1997.1666
1689392,14,212,Wales,499,400,199702,1997,2,1,.16666667,1997.1666
1689393,14,253,Wales,499,325,199702,1997,2,1,.16666667,1997.1666
1689394,14,193,Wales,499,80,199702,1997,2,1,.16666667,1997.1666
1689395,14,321,Wales,499,450,199702,1997,2,1,.16666667,1997.1666
1689396,14,264,Wales,499,450,199702,1997,2,1,.16666667,1997.1666
1689397,14,301,Wales,499,350,199702,1997,2,1,.16666667,1997.1666
1689398,14,349,Wales,499,70,199702,1997,2,1,.16666667,1997.1666
1689399,14,306,Wales,499,70,199702,1997,2,1,.16666667,1997.1666
1689400,14,367,Wales,499,65,199702,1997,2,1,.16666667,1997.1666
1689401,14,365,Wales,499,300,199702,1997,2,1,.16666667,1997.1666
1689402,14,362,Wales,499,260,199702,1997,2,1,.16666667,1997.1666
1689403,14,414,Wales,499,260,199702,1997,2,1,.16666667,1997.1666
1689404,14,486,Wales,499,500,199702,1997,2,1,.16666667,1997.1666
1799490,15,7,London,499,375,199703,1997,3,1,.25,1997.25
1799491,15,35,London,499,200,199703,1997,3,1,.25,1997.25
1799492,15,49,London,499,450,199703,1997,3,1,.25,1997.25
1799493,15,46,London,499,350,199703,1997,3,1,.25,1997.25
1799494,15,51,London,499,700,199703,1997,3,1,.25,1997.25
1799495,15,24,London,499,315,199703,1997,3,1,.25,1997.25
1799496,15,72,London,499,225,199703,1997,3,1,.25,1997.25
1799497,15,41,London,499,220,199703,1997,3,1,.25,1997.25
1799498,15,96,London,499,300,199703,1997,3,1,.25,1997.25
1799499,15,29,London,499,450,199703,1997,3,1,.25,1997.25
1799500,15,63,London,499,440,199703,1997,3,1,.25,1997.25
1799501,15,77,London,499,550,199703,1997,3,1,.25,1997.25
1799502,15,77,London,499,500,199703,1997,3,1,.25,1997.25
1799503,15,77,London,499,250,199703,1997,3,1,.25,1997.25
1799504,15,90,London,499,375,199703,1997,3,1,.25,1997.25
1799505,15,90,London,499,630,199703,1997,3,1,.25,1997.25
1799506,15,57,London,499,945,199703,1997,3,1,.25,1997.25
1799507,15,95,London,499,125,199703,1997,3,1,.25,1997.25
1799508,15,95,London,499,600,199703,1997,3,1,.25,1997.25
1799509,15,95,London,499,200,199703,1997,3,1,.25,1997.25
1799510,15,76,London,499,260,199703,1997,3,1,.25,1997.25
1799511,15,76,London,499,150,199703,1997,3,1,.25,1997.25
1799512,15,85,London,499,150,199703,1997,3,1,.25,1997.25
1799513,15,87,London,499,150,199703,1997,3,1,.25,1997.25
1799514,15,100,London,499,140,199703,1997,3,1,.25,1997.25
1799515,15,81,London,499,450,199703,1997,3,1,.25,1997.25
1799516,15,81,London,499,200,199703,1997,3,1,.25,1997.25
1799517,15,84,London,499,550,199703,1997,3,1,.25,1997.25
1799518,15,97,London,499,1200,199703,1997,3,1,.25,1997.25
1799519,15,94,London,499,899,199703,1997,3,1,.25,1997.25
1799520,15,112,London,499,650,199703,1997,3,1,.25,1997.25
1799521,15,112,London,499,300,199703,1997,3,1,.25,1997.25
1799522,15,124,London,499,476,199703,1997,3,1,.25,1997.25
1799523,15,118,London,499,585,199703,1997,3,1,.25,1997.25
1799524,15,123,London,499,450,199703,1997,3,1,.25,1997.25
1799525,15,125,London,499,550,199703,1997,3,1,.25,1997.25
1799526,15,130,London,499,1300,199703,1997,3,1,.25,1997.25
1799527,15,164,London,499,125,199703,1997,3,1,.25,1997.25
1799528,15,159,London,499,450,199703,1997,3,1,.25,1997.25
1799529,15,156,London,499,125,199703,1997,3,1,.25,1997.25
1799530,15,168,London,499,200,199703,1997,3,1,.25,1997.25
1799531,15,162,London,499,250,199703,1997,3,1,.25,1997.25
1799532,15,175,London,499,450,199703,1997,3,1,.25,1997.25
1799533,15,183,London,499,550,199703,1997,3,1,.25,1997.25
1799534,15,181,London,499,650,199703,1997,3,1,.25,1997.25
1799535,15,194,London,499,135,199703,1997,3,1,.25,1997.25
1799536,15,199,London,499,100,199703,1997,3,1,.25,1997.25
1799537,15,225,London,499,550,199703,1997,3,1,.25,1997.25
1799538,15,214,London,499,425,199703,1997,3,1,.25,1997.25
1799539,15,229,London,499,310,199703,1997,3,1,.25,1997.25
1799540,15,223,London,499,245,199703,1997,3,1,.25,1997.25
1799541,15,221,London,499,110,199703,1997,3,1,.25,1997.25
1799542,15,218,London,499,550,199703,1997,3,1,.25,1997.25
1799543,15,234,London,499,170,199703,1997,3,1,.25,1997.25
1799544,15,245,London,499,220,199703,1997,3,1,.25,1997.25
1799545,15,233,London,499,170,199703,1997,3,1,.25,1997.25
1799546,15,256,London,499,330,199703,1997,3,1,.25,1997.25
1799547,15,207,London,499,138,199703,1997,3,1,.25,1997.25
1799548,15,205,London,499,625,199703,1997,3,1,.25,1997.25
1799549,15,315,London,499,300,199703,1997,3,1,.25,1997.25
1799550,15,342,London,499,150,199703,1997,3,1,.25,1997.25
1799551,15,331,London,499,165,199703,1997,3,1,.25,1997.25
1799552,15,271,London,499,900,199703,1997,3,1,.25,1997.25
1799553,15,307,London,499,120,199703,1997,3,1,.25,1997.25
1799554,15,310,London,499,140,199703,1997,3,1,.25,1997.25
1799555,15,238,London,499,120,199703,1997,3,1,.25,1997.25
1799556,15,318,London,499,160,199703,1997,3,1,.25,1997.25
1799557,15,328,London,499,600,199703,1997,3,1,.25,1997.25
1799558,15,263,London,499,120,199703,1997,3,1,.25,1997.25
1799559,15,402,London,499,130,199703,1997,3,1,.25,1997.25
1799560,15,374,London,499,150,199703,1997,3,1,.25,1997.25
1799974,15,18,Wales,499,650,199703,1997,3,1,.25,1997.25
1799975,15,85,Wales,499,350,199703,1997,3,1,.25,1997.25
1799976,15,61,Wales,499,350,199703,1997,3,1,.25,1997.25
1799977,15,62,Wales,499,100,199703,1997,3,1,.25,1997.25
1799978,15,80,Wales,499,85,199703,1997,3,1,.25,1997.25
1799979,15,94,Wales,499,450,199703,1997,3,1,.25,1997.25
1799980,15,107,Wales,499,300,199703,1997,3,1,.25,1997.25
1799981,15,128,Wales,499,300,199703,1997,3,1,.25,1997.25
1799982,15,158,Wales,499,346.66,199703,1997,3,1,.25,1997.25
1799983,15,159,Wales,499,390,199703,1997,3,1,.25,1997.25
1799984,15,166,Wales,499,368.32999,199703,1997,3,1,.25,1997.25
1799985,15,174,Wales,499,385,199703,1997,3,1,.25,1997.25
1799986,15,161,Wales,499,435,199703,1997,3,1,.25,1997.25
1799987,15,212,Wales,499,400,199703,1997,3,1,.25,1997.25
1799988,15,253,Wales,499,325,199703,1997,3,1,.25,1997.25
1799989,15,193,Wales,499,80,199703,1997,3,1,.25,1997.25
1799990,15,321,Wales,499,450,199703,1997,3,1,.25,1997.25
1799991,15,264,Wales,499,450,199703,1997,3,1,.25,1997.25
1799992,15,301,Wales,499,350,199703,1997,3,1,.25,1997.25
1799993,15,349,Wales,499,70,199703,1997,3,1,.25,1997.25
1799994,15,306,Wales,499,70,199703,1997,3,1,.25,1997.25
1799995,15,367,Wales,499,65,199703,1997,3,1,.25,1997.25
1799996,15,365,Wales,499,300,199703,1997,3,1,.25,1997.25
1799997,15,362,Wales,499,260,199703,1997,3,1,.25,1997.25
1799998,15,414,Wales,499,260,199703,1997,3,1,.25,1997.25
1799999,15,486,Wales,499,500,199703,1997,3,1,.25,1997.25
1909637,16,7,London,499,375,199704,1997,4,2,.33333334,1997.3334
1909638,16,35,London,499,200,199704,1997,4,2,.33333334,1997.3334
1909639,16,49,London,499,450,199704,1997,4,2,.33333334,1997.3334
1909640,16,46,London,499,350,199704,1997,4,2,.33333334,1997.3334
1909641,16,46,London,499,150,199704,1997,4,2,.33333334,1997.3334
1909642,16,18,London,499,180,199704,1997,4,2,.33333334,1997.3334
1909643,16,51,London,499,230,199704,1997,4,2,.33333334,1997.3334
1909644,16,51,London,499,630,199704,1997,4,2,.33333334,1997.3334
1909645,16,24,London,499,315,199704,1997,4,2,.33333334,1997.3334
1909646,16,72,London,499,225,199704,1997,4,2,.33333334,1997.3334
1909647,16,41,London,499,220,199704,1997,4,2,.33333334,1997.3334
1909648,16,96,London,499,300,199704,1997,4,2,.33333334,1997.3334
1909649,16,29,London,499,450,199704,1997,4,2,.33333334,1997.3334
1909650,16,63,London,499,440,199704,1997,4,2,.33333334,1997.3334
1909651,16,77,London,499,550,199704,1997,4,2,.33333334,1997.3334
1909652,16,77,London,499,250,199704,1997,4,2,.33333334,1997.3334
1909653,16,90,London,499,375,199704,1997,4,2,.33333334,1997.3334
1909654,16,90,London,499,630,199704,1997,4,2,.33333334,1997.3334
1909655,16,57,London,499,1040,199704,1997,4,2,.33333334,1997.3334
1909656,16,95,London,499,125,199704,1997,4,2,.33333334,1997.3334
1909657,16,95,London,499,600,199704,1997,4,2,.33333334,1997.3334
1909658,16,95,London,499,200,199704,1997,4,2,.33333334,1997.3334
1909659,16,76,London,499,150,199704,1997,4,2,.33333334,1997.3334
1909660,16,76,London,499,260,199704,1997,4,2,.33333334,1997.3334
1909661,16,85,London,499,150,199704,1997,4,2,.33333334,1997.3334
1909662,16,87,London,499,150,199704,1997,4,2,.33333334,1997.3334
1909663,16,100,London,499,140,199704,1997,4,2,.33333334,1997.3334
1909664,16,81,London,499,200,199704,1997,4,2,.33333334,1997.3334
1909665,16,81,London,499,450,199704,1997,4,2,.33333334,1997.3334
1909666,16,84,London,499,550,199704,1997,4,2,.33333334,1997.3334
1909667,16,97,London,499,1200,199704,1997,4,2,.33333334,1997.3334
1909668,16,94,London,499,899,199704,1997,4,2,.33333334,1997.3334
1909669,16,112,London,499,650,199704,1997,4,2,.33333334,1997.3334
1909670,16,124,London,499,476,199704,1997,4,2,.33333334,1997.3334
1909671,16,118,London,499,585,199704,1997,4,2,.33333334,1997.3334
1909672,16,123,London,499,450,199704,1997,4,2,.33333334,1997.3334
1909673,16,125,London,499,550,199704,1997,4,2,.33333334,1997.3334
1909674,16,164,London,499,125,199704,1997,4,2,.33333334,1997.3334
1909675,16,156,London,499,125,199704,1997,4,2,.33333334,1997.3334
1909676,16,168,London,499,200,199704,1997,4,2,.33333334,1997.3334
1909677,16,162,London,499,250,199704,1997,4,2,.33333334,1997.3334
1909678,16,175,London,499,450,199704,1997,4,2,.33333334,1997.3334
1909679,16,183,London,499,550,199704,1997,4,2,.33333334,1997.3334
1909680,16,181,London,499,650,199704,1997,4,2,.33333334,1997.3334
1909681,16,186,London,499,550,199704,1997,4,2,.33333334,1997.3334
1909682,16,187,London,499,950,199704,1997,4,2,.33333334,1997.3334
1909683,16,194,London,499,135,199704,1997,4,2,.33333334,1997.3334
1909684,16,225,London,499,540,199704,1997,4,2,.33333334,1997.3334
1909685,16,214,London,499,450,199704,1997,4,2,.33333334,1997.3334
1909686,16,229,London,499,310,199704,1997,4,2,.33333334,1997.3334
1909687,16,223,London,499,245,199704,1997,4,2,.33333334,1997.3334
1909688,16,221,London,499,110,199704,1997,4,2,.33333334,1997.3334
1909689,16,218,London,499,550,199704,1997,4,2,.33333334,1997.3334
1909690,16,234,London,499,170,199704,1997,4,2,.33333334,1997.3334
1909691,16,245,London,499,220,199704,1997,4,2,.33333334,1997.3334
1909692,16,233,London,499,170,199704,1997,4,2,.33333334,1997.3334
1909693,16,256,London,499,330,199704,1997,4,2,.33333334,1997.3334
1909694,16,207,London,499,138,199704,1997,4,2,.33333334,1997.3334
1909695,16,205,London,499,625,199704,1997,4,2,.33333334,1997.3334
1909696,16,315,London,499,300,199704,1997,4,2,.33333334,1997.3334
1909697,16,342,London,499,160,199704,1997,4,2,.33333334,1997.3334
1909698,16,331,London,499,165,199704,1997,4,2,.33333334,1997.3334
1909699,16,271,London,499,900,199704,1997,4,2,.33333334,1997.3334
1909700,16,307,London,499,120,199704,1997,4,2,.33333334,1997.3334
1909701,16,310,London,499,140,199704,1997,4,2,.33333334,1997.3334
1909702,16,328,London,499,600,199704,1997,4,2,.33333334,1997.3334
1909703,16,263,London,499,120,199704,1997,4,2,.33333334,1997.3334
1909704,16,402,London,499,130,199704,1997,4,2,.33333334,1997.3334
1909705,16,374,London,499,150,199704,1997,4,2,.33333334,1997.3334
1910115,16,18,Wales,499,650,199704,1997,4,2,.33333334,1997.3334
1910116,16,85,Wales,499,350,199704,1997,4,2,.33333334,1997.3334
1910117,16,61,Wales,499,350,199704,1997,4,2,.33333334,1997.3334
1910118,16,62,Wales,499,100,199704,1997,4,2,.33333334,1997.3334
1910119,16,80,Wales,499,85,199704,1997,4,2,.33333334,1997.3334
1910120,16,94,Wales,499,450,199704,1997,4,2,.33333334,1997.3334
1910121,16,107,Wales,499,300,199704,1997,4,2,.33333334,1997.3334
1910122,16,128,Wales,499,300,199704,1997,4,2,.33333334,1997.3334
1910123,16,154,Wales,499,450,199704,1997,4,2,.33333334,1997.3334
1910124,16,140,Wales,499,346.66,199704,1997,4,2,.33333334,1997.3334
1910125,16,139,Wales,499,325,199704,1997,4,2,.33333334,1997.3334
1910126,16,152,Wales,499,400,199704,1997,4,2,.33333334,1997.3334
1910127,16,174,Wales,499,385,199704,1997,4,2,.33333334,1997.3334
1910128,16,161,Wales,499,450,199704,1997,4,2,.33333334,1997.3334
1910129,16,212,Wales,499,400,199704,1997,4,2,.33333334,1997.3334
1910130,16,253,Wales,499,325,199704,1997,4,2,.33333334,1997.3334
1910131,16,193,Wales,499,80,199704,1997,4,2,.33333334,1997.3334
1910132,16,321,Wales,499,450,199704,1997,4,2,.33333334,1997.3334
1910133,16,264,Wales,499,450,199704,1997,4,2,.33333334,1997.3334
1910134,16,301,Wales,499,350,199704,1997,4,2,.33333334,1997.3334
1910135,16,349,Wales,499,70,199704,1997,4,2,.33333334,1997.3334
1910136,16,306,Wales,499,70,199704,1997,4,2,.33333334,1997.3334
1910137,16,367,Wales,499,65,199704,1997,4,2,.33333334,1997.3334
1910138,16,365,Wales,499,300,199704,1997,4,2,.33333334,1997.3334
1910139,16,362,Wales,499,260,199704,1997,4,2,.33333334,1997.3334
1910140,16,414,Wales,499,260,199704,1997,4,2,.33333334,1997.3334
1910141,16,486,Wales,499,500,199704,1997,4,2,.33333334,1997.3334
2023984,17,7,London,499,375,199705,1997,5,2,.41666666,1997.4166
2023985,17,35,London,499,220,199705,1997,5,2,.41666666,1997.4166
2023986,17,46,London,499,150,199705,1997,5,2,.41666666,1997.4166
2023987,17,46,London,499,350,199705,1997,5,2,.41666666,1997.4166
2023988,17,18,London,499,180,199705,1997,5,2,.41666666,1997.4166
2023989,17,51,London,499,630,199705,1997,5,2,.41666666,1997.4166
2023990,17,51,London,499,230,199705,1997,5,2,.41666666,1997.4166
2023991,17,24,London,499,315,199705,1997,5,2,.41666666,1997.4166
2023992,17,72,London,499,225,199705,1997,5,2,.41666666,1997.4166
2023993,17,41,London,499,220,199705,1997,5,2,.41666666,1997.4166
2023994,17,96,London,499,300,199705,1997,5,2,.41666666,1997.4166
2023995,17,29,London,499,450,199705,1997,5,2,.41666666,1997.4166
2023996,17,63,London,499,440,199705,1997,5,2,.41666666,1997.4166
2023997,17,90,London,499,630,199705,1997,5,2,.41666666,1997.4166
2023998,17,57,London,499,1040,199705,1997,5,2,.41666666,1997.4166
2023999,17,95,London,499,125,199705,1997,5,2,.41666666,1997.4166
2024000,17,95,London,499,750,199705,1997,5,2,.41666666,1997.4166
2024001,17,95,London,499,200,199705,1997,5,2,.41666666,1997.4166
2024002,17,76,London,499,150,199705,1997,5,2,.41666666,1997.4166
2024003,17,76,London,499,260,199705,1997,5,2,.41666666,1997.4166
2024004,17,85,London,499,150,199705,1997,5,2,.41666666,1997.4166
2024005,17,87,London,499,150,199705,1997,5,2,.41666666,1997.4166
2024006,17,100,London,499,140,199705,1997,5,2,.41666666,1997.4166
2024007,17,81,London,499,200,199705,1997,5,2,.41666666,1997.4166
2024008,17,94,London,499,850,199705,1997,5,2,.41666666,1997.4166
2024009,17,112,London,499,650,199705,1997,5,2,.41666666,1997.4166
2024010,17,124,London,499,455,199705,1997,5,2,.41666666,1997.4166
2024011,17,118,London,499,585,199705,1997,5,2,.41666666,1997.4166
2024012,17,123,London,499,440,199705,1997,5,2,.41666666,1997.4166
2024013,17,125,London,499,550,199705,1997,5,2,.41666666,1997.4166
2024014,17,164,London,499,125,199705,1997,5,2,.41666666,1997.4166
2024015,17,158,London,499,300,199705,1997,5,2,.41666666,1997.4166
2024016,17,156,London,499,125,199705,1997,5,2,.41666666,1997.4166
2024017,17,168,London,499,200,199705,1997,5,2,.41666666,1997.4166
2024018,17,162,London,499,250,199705,1997,5,2,.41666666,1997.4166
2024019,17,175,London,499,450,199705,1997,5,2,.41666666,1997.4166
2024020,17,183,London,499,550,199705,1997,5,2,.41666666,1997.4166
2024021,17,181,London,499,650,199705,1997,5,2,.41666666,1997.4166
2024022,17,186,London,499,550,199705,1997,5,2,.41666666,1997.4166
2024023,17,187,London,499,950,199705,1997,5,2,.41666666,1997.4166
2024024,17,225,London,499,540,199705,1997,5,2,.41666666,1997.4166
2024025,17,214,London,499,450,199705,1997,5,2,.41666666,1997.4166
2024026,17,229,London,499,310,199705,1997,5,2,.41666666,1997.4166
2024027,17,223,London,499,245,199705,1997,5,2,.41666666,1997.4166
2024028,17,221,London,499,110,199705,1997,5,2,.41666666,1997.4166
2024029,17,218,London,499,550,199705,1997,5,2,.41666666,1997.4166
2024030,17,234,London,499,170,199705,1997,5,2,.41666666,1997.4166
2024031,17,245,London,499,220,199705,1997,5,2,.41666666,1997.4166
2024032,17,233,London,499,170,199705,1997,5,2,.41666666,1997.4166
2024033,17,256,London,499,330,199705,1997,5,2,.41666666,1997.4166
2024034,17,207,London,499,138,199705,1997,5,2,.41666666,1997.4166
2024035,17,205,London,499,625,199705,1997,5,2,.41666666,1997.4166
2024036,17,315,London,499,300,199705,1997,5,2,.41666666,1997.4166
2024037,17,342,London,499,160,199705,1997,5,2,.41666666,1997.4166
2024038,17,331,London,499,165,199705,1997,5,2,.41666666,1997.4166
2024039,17,271,London,499,900,199705,1997,5,2,.41666666,1997.4166
2024040,17,307,London,499,120,199705,1997,5,2,.41666666,1997.4166
2024041,17,310,London,499,140,199705,1997,5,2,.41666666,1997.4166
2024042,17,328,London,499,600,199705,1997,5,2,.41666666,1997.4166
2024043,17,263,London,499,120,199705,1997,5,2,.41666666,1997.4166
2024044,17,402,London,499,130,199705,1997,5,2,.41666666,1997.4166
2024045,17,374,London,499,150,199705,1997,5,2,.41666666,1997.4166
2024478,17,18,Wales,499,650,199705,1997,5,2,.41666666,1997.4166
2024479,17,85,Wales,499,350,199705,1997,5,2,.41666666,1997.4166
2024480,17,61,Wales,499,350,199705,1997,5,2,.41666666,1997.4166
2024481,17,62,Wales,499,100,199705,1997,5,2,.41666666,1997.4166
2024482,17,80,Wales,499,69.239998,199705,1997,5,2,.41666666,1997.4166
2024483,17,94,Wales,499,450,199705,1997,5,2,.41666666,1997.4166
2024484,17,107,Wales,499,300,199705,1997,5,2,.41666666,1997.4166
2024485,17,128,Wales,499,300,199705,1997,5,2,.41666666,1997.4166
2024486,17,154,Wales,499,450,199705,1997,5,2,.41666666,1997.4166
2024487,17,140,Wales,499,346.66,199705,1997,5,2,.41666666,1997.4166
2024488,17,139,Wales,499,325,199705,1997,5,2,.41666666,1997.4166
2024489,17,152,Wales,499,400,199705,1997,5,2,.41666666,1997.4166
2024490,17,174,Wales,499,385,199705,1997,5,2,.41666666,1997.4166
2024491,17,161,Wales,499,450,199705,1997,5,2,.41666666,1997.4166
2024492,17,212,Wales,499,400,199705,1997,5,2,.41666666,1997.4166
2024493,17,253,Wales,499,325,199705,1997,5,2,.41666666,1997.4166
2024494,17,193,Wales,499,83,199705,1997,5,2,.41666666,1997.4166
2024495,17,321,Wales,499,450,199705,1997,5,2,.41666666,1997.4166
